IDPontoVisualizacao,IDCamera,IDDispositivo,IDLocal,Latitude,Longitude,Bairro,Zona,Cidade,Estado,StatusConexaoCamera,DataInicioServico
694a7a28-6c81-4557-adf5-fd32637b2088,93cbeec7-c917-479f-a24c-36d26fec3ccf,cdbe3549-d3fb-4776-8845-15bb7b19c1d7,1025,-23.5691627,-46.6625436,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2022-09-01
e3d92273-903a-4763-9f1e-b62bad257c8c,93cc9134-1e0b-4128-a23d-8b849549f072,47a6e37a-1e15-4376-a218-d42a7a717a4d,8242,-23.0182922,-43.4785581,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-12-18T14:55:29
4218ca5d-a673-40fa-9d90-38014819e226,93d1b1b8-b359-4f01-a76a-a36824e370da,b1cba5cc-561f-4fbb-86c6-98b342c1acbf,7737,-22.8188111,-43.2051307,Jardim Guanabara,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-11-06T18:06:09
0e3ba424-17ca-4868-a620-a579d55f9785,93e6e094-493d-41ca-bf15-3c54389932ce,42b99c50-935c-462d-9f5b-638178878bc1,9483,-23.5570440,-46.7453259,Jaguaré,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-05-15T13:31:50
23a13ad1-1f67-48c6-bb4e-5b3ea5ed73e8,93f7a88a-9f27-46ec-b193-253e884c6731,16c76580-92d2-43c5-986e-9ad64547738c,4474,-22.9402288,-43.3536503,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-10-31T15:59:11
6642c35a-4a57-47dd-be37-bcc68d5a98cf,93fc46d3-e91c-439f-9936-b85d3d885ca9,76ad2e8e-d2f0-413a-9daa-8d1d8f1f9d41,52,-22.9863840,-43.2060685,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-12-05T22:31:00
f2ac7065-cf13-4c6e-9b7c-821f859a172d,8546c3de-6add-4895-8e75-9e9f26e3ec56,ef3e5378-55c0-429a-a388-d61744d41302,9310,-23.5601991,-46.6886175,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-04-20T15:49:24
a5901e47-d010-4def-9725-3de394c46770,857a94da-9f2c-4b17-b0ef-9a80d014e851,e10ddf2a-5d73-4865-87f9-8246ba550569,1201,-22.9413933,-43.1907169,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-10-25
8a08393f-f121-4f17-9dff-2f3551a96678,802fdf78-1ccf-463f-8b60-3150805d87e1,2c0edb20-0098-4b5c-b123-5eae54fa693f,8256,-22.9858033,-43.1980903,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-08T11:27:23
b78395a1-3f5e-45aa-96f4-88d2e883c680,803ae635-cc60-4e6a-9fe7-b6d2a697f54e,1e3de08a-f00d-4158-91ae-0a4a8c5b4d48,7294,-23.5276920,-46.6890761,Vila Romana,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-09-24T16:03:37
9644381b-21c4-4965-a95f-462b7dcc2def,8048edcd-9861-41e9-b245-081caff66580,7f3fa650-f1ba-48d7-b023-d19b1e5a5874,9618,-22.9744214,-43.4144683,Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-05-05T20:18:55
6e134c08-8f0a-40d0-a872-6ebcb0c63936,9407490b-2b90-46ab-8801-46fecbfec3dd,c82e725c-116d-4fa5-b7d1-e34dc39c7929,6580,-23.5797026,-46.7031832,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-06-13T11:57:44
29cd4f74-cd2c-4eba-8e4b-7e7a269e2c71,9410a6da-587c-472d-9fd0-baa815e7dc1e,eb101e55-07e2-4c59-8ce0-4bf2ff358508,3250,-23.5676257,-46.6458195,Bela Vista,São Paulo - Centro,São Paulo,SP,Online,2024-06-04T15:13:26
6c463459-efc2-4868-a248-24b2272c8afe,9410e51b-d3a2-4ad1-bca7-3a722cdbdacb,a2429e2e-a24e-4878-9d06-33934b0084a9,9055,-22.9280934,-43.2399514,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-03-24T17:01:03
51eb241f-f43a-4713-8c0d-28b3c24489da,94170351-d59c-42d7-b41d-9ecdc4e02cab,f7777f79-98bb-4e12-8338-601fb7044f35,5849,-23.6343721,-46.6952042,Chácara Santo Antônio,São Paulo - Zona Sul,São Paulo,SP,Online,2025-03-28T18:09:59
47a15ea1-c55f-4a7b-a616-3f59d956adaa,94177d32-69d5-4ae9-8a90-412b08ec0195,8d7dfd45-cf69-44d0-90c6-4fc3ca099e83,6525,-23.5728546,-46.6261585,Aclimação,São Paulo - Centro,São Paulo,SP,Online,2025-06-02T17:45:13
3b5a4913-bb4c-4152-ba8a-a88f801de58f,9421e821-00de-4aa3-9551-181b0c0260f7,dd671020-b6c4-4426-be3c-38472a6c786a,8959,-22.8802555,-43.0979525,Fonseca,Niterói - Zona Norte,Niterói,RJ,Online,2026-03-17T16:11:50
717e7fd5-00ae-48ee-8446-2bb7bacb72a9,94281de4-52d4-4e0d-994b-ee4262f3bcb7,65f1e6cf-7693-48d7-9807-30e4e9c1f893,6509,-22.9967231,-43.3374618,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-07-02T17:06:19
45f9e235-6a4f-4a62-b2e0-243e17292743,943fb1fd-499c-4b04-b646-d4b75f939e48,3def5780-103d-4f0b-ac24-f283cdd963cf,9547,-23.5547684,-46.7090141,Alto de Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-05-15T13:31:50
47e4fe0d-4352-4cec-a0f0-f129c0daf7e0,94456c5a-520e-43c0-92c7-08121f00e649,cb1a559e-8bdd-4f88-abf5-23bb695bef22,4995,-23.5605393,-46.6944223,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-01-26T16:41:57
d5830700-07a4-4bf7-8ec2-85b796ab8ab1,94606b61-9a65-414d-b28d-46214575b18b,4d4157a4-8fa2-4d10-9379-49878324de08,6405,-22.9667506,-43.2177338,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-05-27T15:24:57
0ad63c36-6563-467f-86b6-19b2843b8a68,8051f342-7901-4dee-bba1-7f40c7440ef8,cef919ce-bd68-4a76-9dd0-2eadee7885c6,8029,-23.5764525,-46.6471937,Paraíso,São Paulo - Centro,São Paulo,SP,Online,2025-11-19T19:30:42
466a2cd7-76db-4c50-8759-678221daa20b,063c910e-89d7-4862-841b-58616bdefe57,be91cc3f-6624-438b-981c-33093d7c7fd7,6637,-23.5554281,-46.6897903,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-06-20T17:17:05
0d8ee056-a8ff-48ae-842f-b1384f111b41,2d20b465-0496-418e-a2e5-0680939e4997,e9f66659-6b10-418b-a1b4-036877302be9,3497,-23.5570176,-46.6786913,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-07-16T12:17:35
463996e4-ec07-446e-a4ee-47e7f94ef8c0,2d255cd7-3412-4e65-b973-9110015d37c8,3145c468-d2a9-4594-838f-4303b0abe2fe,9640,-22.9395909,-43.3426935,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-05-12T08:56:28
33e6ea77-63b2-4587-9332-8874fe039420,2d3a2b0d-bdcd-47c3-9529-7faf5ae2726b,0c13875c-5eee-4e26-bcd7-f49ec7c4ffd9,2940,-22.9641340,-43.2023765,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-04-10T19:33:50
0ce44aad-7481-4d31-ab6e-2800eb774d84,2d4d953c-377b-4ce3-b4b9-ad9d2b8a5ac4,295cf81f-234f-432a-b128-cf8399078ee0,7897,-23.4900917,-46.4985007,Parque Cisper,São Paulo - Zona Leste,São Paulo,SP,Online,2025-11-27T21:15:01
81aa18c0-35df-4dae-b4f5-5dbc8d269af1,2d5548bb-8540-48ae-a9e9-379bb7a6fbaa,c4a3f91d-3f3c-4662-a636-c1a5e90d54f6,2673,-22.9829835,-43.4141951,Barra Olímpica,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-03-27T14:51:04
84218c52-34df-4ed6-a494-047518a2e595,067371fd-28f7-4157-a252-1f14d7660091,e9491705-80d4-4896-90a2-3617428b3675,3231,-22.9287061,-43.2330653,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-06-05T14:12:20
08a77eb0-0f8f-445c-b9ac-ac303da05471,067609ad-38f2-4015-baf7-a75fbd72d06b,0f8453a4-3631-4341-bff7-0ae0aed09f35,24,-22.9861696,-43.2071527,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-05-17T16:38:06
0b8238fc-bdc0-4ae3-85df-257486b25954,0697978a-aaa5-4b9b-8243-248f1d0979ab,851f9f3c-38a1-480c-995e-261aa98e09c6,5032,-23.5595508,-46.6509028,Bela Vista,São Paulo - Centro,São Paulo,SP,Online,2024-12-16T18:54:19
d2d04a26-d727-4915-b916-5386e550a069,06b7409e-e9a6-457d-a59a-dd3a98a679b7,31421e84-8ac5-4e74-8560-1e80487406a2,4020,-23.6113012,-46.7108731,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-09-14T18:32:00
318d7335-3763-4631-83a3-76a170ddabf0,06bb9098-0e15-4546-80ff-27f92eb670e7,a192dbf3-fc5b-4d21-8995-d84b4719dbc1,82,-22.9631628,-43.2273227,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-12-17T19:06:46
bf24234e-ac0f-4468-b94e-0dfd54d3c4a2,18d8793a-63ab-4851-b8f7-1ba6c032979b,32504c6b-4ef1-4239-85ac-e091a4587217,4578,-22.9375324,-43.1822781,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-10-28T17:06:00
32c8076e-ea9d-499e-893d-c835ab2c5b3d,18e795af-a247-4c97-83bf-3371c8d4ac77,601b30b2-be8e-402f-8109-67e7fab4d614,4666,-22.9070795,-43.2564780,Riachuelo,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-10-26T09:49:52
3e2e6af5-c740-4460-a1a0-bdf6c418304a,18e8baf1-56a5-49f4-83e7-1cc73103233e,fe382237-e824-45d2-9198-99a7f1982672,4491,-23.5685972,-46.6517898,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-10-23T18:49:21
01ea29f1-04af-4ff1-b4bb-cf0e1400bae6,18f012c1-90d3-4956-8d39-b4677c4e5a76,d87b50bd-66c1-413c-a530-f6854b4e9b8e,8727,-23.0128155,-43.4864668,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-02-15T14:46:53
6e1353d0-ee69-4178-88ac-5c2b75de461a,18f0bbb5-a150-4c55-95b5-00847e7cde7f,6a1d4333-4961-41fc-a394-3543951cf4b0,386,-22.9785784,-43.1989570,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-03-11T17:46:24
b5419d2b-c961-417b-a89e-290fc0d115e3,4e1cce51-076d-41ff-a45c-027971cba0c8,e26a6742-100a-4ebf-9881-7bc43975db12,8229,-22.9965482,-43.2695090,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-02T16:48:18
9a7bdc95-4a7b-4fbe-9617-060e1c9940cf,4e2aaa64-32e8-4dc1-866f-206dbdafadd5,3316eda6-6c43-4cde-b2f4-fe54f5c649da,9136,-23.5398449,-46.6462341,República,São Paulo - Centro,São Paulo,SP,Online,2026-03-30T18:34:42
b5a4421b-0442-4922-a88d-e18459ca791e,805af8a6-a66b-4353-9497-9611c93fb1c2,001d3fda-b956-47ca-b64f-ebaec420da36,1946,-22.9782606,-43.1986951,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-08-29
c1b98f31-3c39-4d90-9b8e-87aab43259b6,8060504b-4f7f-4488-ac5d-9d4aa2f9a719,edbd7d01-cbc0-484a-9960-9ca6440fb481,5817,-23.6028659,-46.6377618,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Online,2025-03-27T18:10:08
91465c15-41d1-42af-9a5b-f0ee5818139a,807f0544-142b-4ddc-8178-388c1f4697c5,c37a284c-e40f-4adf-8592-2af10dd4db32,9336,-23.6671788,-46.5304273,Vila Assunção,Santo André - Santo André,Santo André,SP,Online,2026-04-23T13:07:34
e1fcc00a-6f97-4f61-bf82-de5c6ac1dbed,80941c53-87d9-47da-bd0b-31e3ba99e3f0,f31df1d0-63d9-48b8-b9a7-ba507409db93,2495,-22.9610791,-43.2246645,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-02-26
6cfc5b53-de2b-41ee-98a9-36f3b6ac6b83,9462a523-4ad6-4181-860c-c52b3c52eb8b,931fb9b6-048c-4993-a227-0c9d10820878,1683,-23.5854100,-46.6653400,Jardim América,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-02-11T13:58:49
3fcc30f3-ed62-4b52-a902-5ab1b1fe0892,946ab4c4-4528-465e-bb60-6e4983798097,a024f290-d166-4922-be11-4be3e0166360,9345,-23.5004024,-46.7176833,City America,São Paulo - Zona Norte,São Paulo,SP,Online,2026-04-23T17:39:46
54f7b917-f645-4a03-9db1-91ad3addd542,964b14f6-7ddc-47d6-8c74-e251e5f1d811,672513a0-401f-4e4a-9146-78cd2767fd73,1619,-23.5643687,-46.6817827,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-06-26T18:28:56
072b6f7b-0d12-4c68-b365-97fe4319e642,964e83ec-770e-4a1a-9bcc-3af44e7e0fc0,f290306d-a887-4e22-99a7-8d40f25ccc10,4713,-22.9503580,-43.1810594,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-11-27T21:40:16
3ce26d20-511f-4ffa-b3cb-bccdd7499e52,96677bfe-8795-439f-a89d-cb240a4f8d8b,6161319e-5c11-46ca-a80f-4ef2fcdb3d01,8603,-23.5248596,-46.7002066,Lapa,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-01-28T14:04:17
13efc959-13fe-4bf7-b3ae-45c0d5243b8f,9667e9f4-2c49-4cf0-851a-1a069c50fbbb,0d155971-ce8b-40c8-b976-bb390e58a7f6,5831,-22.9999809,-43.3672175,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-03-29T16:32:13
1368d1ee-a366-4053-a133-af92d6c68803,9668bedf-cfaa-4007-8c13-6559a6efc40a,9aa2e8f8-3f79-4329-9940-cded6b48b0c8,456,-22.9863985,-43.2338268,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-04-01T16:54:24
d4184fe9-6250-4fad-80e5-2c81bb32e9fb,966c12bc-4794-42fd-bf11-eaa870e2e0d5,f82b4de2-1f6a-49e2-8fe0-48dcad66c413,2469,-23.0066079,-43.4316645,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-02-01T21:38:11
1ffc4a58-f912-486e-b4f9-bea703fa1410,96773c46-524f-4194-9c8a-e9377662c965,0b914e72-d42c-4491-bccd-2f86dabebd33,2446,-23.5471132,-46.6918670,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-02-20
a022e164-9ec9-4253-9c89-c2f8486f73cb,96857732-0ef9-4e17-96ec-4b41eed54563,1aa536ae-ff91-4f69-b36f-e7dce335001b,4249,-22.9884207,-43.1923334,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-13T17:43:00
d84b136c-a8b6-43b1-b56a-c213902650cc,968929c8-e03c-4fdc-b8e9-17d29f97674f,859a6ebb-0e96-4e6d-bd24-9e8eb1ce43d3,2774,-23.5980558,-46.6808939,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,Online,2024-03-29T11:01:41
20622472-783d-4077-9f0e-cdce78e5e8c6,969b8616-1fcb-40ca-a339-e8d96bf41e39,4c881b2c-6b76-4f8e-aa25-1dc2f7b593c6,1333,-22.9562951,-43.1747353,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-01-23T11:40:22
0aed5bb5-41e2-443c-bdb1-fc92dd6fcfc6,96c5cc39-b871-4671-b288-729efeff72e4,13fe1370-a346-4397-aa21-0744200286fe,3635,-23.5999660,-46.6483306,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Online,2024-07-24T08:51:37
41458d4c-2d13-4c56-af71-286efaf3edf4,96d02887-a83b-46ee-b253-2db4a980ecc5,aeb2b2fb-b96b-42a8-904b-7f74bc1288b5,1245,-22.9271538,-43.1737106,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-11-09T14:13:57
c0632655-0a5b-4036-8fe7-a6f12fc81c5f,4e2f6e38-aadb-41ca-9182-d0b530a45c81,f02b052c-041c-40ce-a409-3c9203b0bcb1,6036,-23.5513968,-46.7500248,Jaguaré,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-04-11T16:13:45
c977d382-fc2b-4026-b8f5-d27e9377879f,4e302315-ebb5-4d0e-a9d2-3ed7ad305312,1a6d49d8-ab19-4af3-bd49-5cbeebf0bef0,3884,-23.6548426,-46.6667839,Vila Santa Catarina,São Paulo - Zona Sul,São Paulo,SP,Online,2024-09-12T08:34:11
26a7fdb9-c983-4175-bbb6-57349f8daf64,4e3c1f19-bec6-4462-9b30-72fc0bb87910,dd037cc5-4453-4951-bed1-6aba9da6e86f,1650,-22.9573694,-43.2003196,Humaitá,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-07-28
1ef97061-433b-4193-969e-e65c1e750bc0,0d5d3a64-84bb-4f24-b182-9787a655fd11,f7e81235-226a-4c1b-84d7-5fb4444a44d9,4503,-23.0104504,-43.3299788,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-12-08T14:55:12
0c2bfbff-92d3-40ba-9967-c36941806499,0d69a038-6803-43d1-8380-e1ceb6b267d0,8355bdbb-c18f-414c-9fda-e1fd879d3b7a,4603,-22.9826460,-43.4684912,Vargem Pequena,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-11-22T12:54:35
72fef3b4-0a98-4dea-8d92-c9a5126e0f56,0d8297e5-6f99-4302-8645-00cf5dafb089,febb3184-6bd8-4612-bb75-73026a3202c6,5846,-22.9858791,-43.2031096,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-03-29T16:25:13
3f72d6cd-69ae-4481-b84b-bfc5c703ecb0,96dd090b-3a82-4a07-b3b5-34ccd8b17588,c83f7fe6-9c76-4d33-8223-a1ae6d76aaa8,1894,-23.5616357,-46.6823361,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2023-08-08
40aa689b-1a89-4cdc-bac9-13ef9a706c9b,96e77ad7-c866-4deb-97eb-62ab6ea57350,41a692b8-a06b-4673-ab26-3c46e760de53,7655,-23.5969255,-46.7425766,Butantã,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-01-23T14:35:15
2cf2b003-1210-41d8-b80c-2e8adf0eacb5,96ec2d3c-7cb1-4a8b-b531-d6638fd7ccb6,889732e7-2c86-4e8e-9535-c19bda38c60f,9468,-23.6491844,-46.6988540,Santo Amaro,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-15T13:31:50
230a2ae5-dc0a-437b-a5f7-d1d49fc116c0,96f01815-4bc7-4eed-babc-c1c1312883f8,271cd63d-0e9a-4832-ae26-1d78db9332c8,4748,-22.8696384,-43.2501981,Bonsucesso,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-11-28T20:47:59
6fe1854c-2edf-425f-b026-db1ea1793199,96f9fbc6-a709-4957-aea5-596d39dd18c6,af058ea9-d2e1-4a21-a2b9-6364d7b6bb56,4712,-22.9453135,-43.1826025,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-09-23T16:48:12
c589b75b-9989-4192-b952-7177d77dd4bf,9719d2c3-3282-4917-8246-b7a56adb99ad,36f4b42a-d40f-4be4-a1ce-3b26d344776e,666,-22.9811039,-43.2058106,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-05-27
9c556605-f05c-4ab0-b329-3937605da037,0d84a84a-ef4d-48fa-85ee-67ace667f038,ef7c4c02-f05c-4640-911f-002157297a02,3686,-22.9274041,-43.1747112,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-08-01T19:32:26
b8ff96c9-6b1b-4f73-818c-5a4d542f4e9f,0d94da57-3daf-45be-8ce5-920f9d8a1ae0,e7d52224-ce8e-43cf-abd3-2f49280b302f,1845,-22.9627236,-43.1691238,Leme,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-07-18
2a6771e0-dfdc-40a9-9f92-c9e95cf7d013,314809f1-09c1-4d3f-8074-505cec4029ce,9551fa59-1479-48f1-912e-cfa6008a67a2,4261,-22.9878757,-43.2255212,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-13T17:43:00
f496929f-1171-4d1e-8580-6a9f79e8c6f9,3151f269-e2bb-4e64-910e-3f689039cf37,baaebfc1-baf9-41d0-805c-9a0316afe80f,1590,-22.9261677,-43.2328728,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2023-02-27
85bc4298-17e6-4eb9-b462-c643542a0536,3190d272-e454-44f6-a438-399c10e626d9,a8578792-5605-49c5-83a0-c3678f306ce7,8760,-23.6244884,-46.6423635,Planalto Paulista,São Paulo - Zona Sul,São Paulo,SP,Online,2026-04-06T12:05:17.842
c33f87fb-f4b0-48d8-b64b-a14b2a57ce75,319a421f-6629-44d2-ba02-372afcf21a21,391b7348-1da4-4c6d-a781-594e6d2b4777,3255,-23.5805272,-46.5583419,Vila Ema,São Paulo - Zona Leste,São Paulo,SP,Online,2024-06-10T14:34:25
fd3da0a8-e116-4d92-a170-f573cf3df86f,80992af4-8644-4b67-b454-9eaa0ba12fe0,31153732-6385-4102-87c3-0d2769a5906a,8114,-22.9635272,-43.2017048,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-26T11:08:23
5abeb4e9-dcd1-431f-84c3-a00492cead5d,809ee2cc-b3d4-4652-a5ed-eb972570a302,4a35d256-f4d1-423e-86b6-e194e1426c52,8863,-23.5388509,-46.7741094,Centro,Osasco - Osasco,Osasco,SP,Online,2026-03-11T14:48:16
a6810693-ea3e-497c-bb78-309933b6c6a5,80a9dc66-1fa3-4a8d-89a5-ec8c79431eff,264dbb10-e822-41db-9a1c-1a81d490a446,2451,-23.0186813,-43.4871777,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-02-21
e34e2e1b-9ef3-48e9-ada6-95a9c6957362,80aea33e-a55e-4d12-b5cc-a850c80ad6c2,f0b3cffe-7558-4d02-a7a4-8b74aa3d64ff,1063,-22.9832604,-43.2236866,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-01-04T15:16:18
a357618e-bb53-437b-a09e-e90eef179685,80d6b903-aa9b-4069-88b9-7b1529fae527,3dd47b45-c565-41d2-8794-b2e0b15941d5,3334,-22.8996325,-43.2069823,Santo Cristo,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2025-11-07T15:02:18
a5444d4e-4207-40c5-bcca-223fb49fb8bc,971c277c-d4ed-47ca-ad78-fb48cf87c43e,655809aa-98c9-49ce-8eba-acc22cb82e54,4815,-22.9810094,-43.2135349,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Offline 24h,2025-04-29T19:57:31
fcd844c4-76fc-4367-84e7-44a9d46dde5a,31a34891-5ce0-4076-93a9-32f5cd74198e,26c5e1c7-3710-45f5-a27c-107415a75801,1250,-22.9283823,-43.1741456,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-01-20T14:21:38
c5119a22-b52c-4303-8896-05b2968d04cb,0d95652e-7727-40f4-ae25-73a6a57770ac,591bc5e2-ab08-48d3-8e2c-7daeb954548d,7226,-23.5757616,-46.6899259,Jardim Paulistano,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-08-28T15:28:16
e5eca02d-1acc-4212-bbd4-7b7ed70be97a,0d9a5266-25e7-4a6d-b05c-e337878fada1,a204fedc-67eb-4f1e-8674-13e0f6687509,7596,-23.6337072,-46.7286966,Vila Andrade,São Paulo - Zona Sul,São Paulo,SP,Online,2025-10-20T18:44:40
58cc9fa4-864a-490c-9782-b5fa2bc9051f,0d9c6613-0d64-4e20-b1fa-dade0a24179e,a2596b99-7cf0-4cb2-b471-dace9ee920a7,688,-23.5631928,-46.6841780,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-06-20T14:12:32
e039f4f2-162a-40c0-bf02-468d062f6470,0dae4f3a-41ba-4c01-a5b8-1dc89932ab07,a947684c-847c-4d4d-8c7e-a787e6357245,8343,-19.9396972,-43.9328109,Savassi,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Online,2026-01-19
9445f790-e24f-4f15-86c0-0c48305ddac0,0db2d57d-74e5-433a-b7d0-2b3b8eec9126,f507d598-48af-4b77-ae00-922eb2b0719a,5151,-22.9205618,-43.2675089,Grajaú,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-01-13T18:07:57
88f73745-df3f-4479-915b-c5e86846b889,9727815f-1b0e-4704-8e52-f87fd306a862,3dbbf452-4652-4f73-a0c6-e1643b5b03be,1604,-22.9653725,-43.2273192,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-03-14
46200b4a-1d47-470b-86ed-e88f680fd48b,974a9a04-49e8-4a59-b439-61593811884a,d6c17184-099c-4963-bf69-61e90996ed83,4009,-23.6014503,-46.7003323,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-12-28
d55e1342-a095-4b1a-b885-c12ef4d1296c,9756e73b-5a42-44c8-907c-749baba82962,45b77b07-2ff3-47c2-8a07-ea68e03d8ce0,4860,-23.5454110,-46.5639727,Vila Gomes Cardim,São Paulo - Zona Leste,São Paulo,SP,Online,2024-12-23T13:35:34
773a4667-825d-45bf-b742-95d86ac867c5,976235cc-795c-4696-b15c-04ebee3d3577,36233be1-01ed-40b7-8341-7c6f723ff82e,6877,-22.9105730,-43.1765726,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2025-07-21T15:24:10
738d7a07-3c18-4cee-aad4-85db3148dda5,9766b907-6c52-4a80-a1da-8552fa8ce796,fa1cfd71-a2d4-49e2-bd84-a910904588dc,8314,-22.9835598,-43.2251820,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-13T13:34:52
c5cfa6a6-2f99-49bf-bee9-bcb66f8382e3,977a37d6-986b-40b7-9424-5d6e6113ae18,8c365aa4-05d8-4ac5-b2f3-e6275259975c,580,-22.9810894,-43.2072190,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-01-18T09:05:32
