IDOcorrencia,NaturezaCrime,CategoriaCrime,SubcategoriaCrime,GeneroLocal,DataOcorrencia,Horario,Intervalo,Latitude,Longitude,Bairro,Zona,Cidade,Estado,Origem,TipoSolicitante,EfetividadeAnalise,EtapaPipeline,TempoParaFechamentoMs
2285598049,,Furto,Furto de Pertences Pessoais,Empresarial,2022-11-12,19:04,19h - 20h,-22.9853835,-43.1967904,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,37528725781
2285643549,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-12,15:48:19,15h - 16h,-22.9290014,-43.1759360,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,37442325761
2285599625,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-12,02:50 - 03:10,03h - 04h,-22.9860920,-43.1925919,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,37442325806
2285667602,,Roubo,Roubo de Pertences Pessoais,Residencial,2022-11-12,18:05,17h - 18h,-23.5795436,-46.6498099,Paraíso,São Paulo - Centro,São Paulo,SP,,Cliente,Efetiva,Concluído,37528725790
2285650283,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-13,1:20,01h - 02h,-22.9436558,-43.1831158,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,37442325797
2285649840,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-13,1:14,01h - 02h,-22.9357323,-43.1744703,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,37442325800
2285659285,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-14,21:00,21h - 22h,-22.9691315,-43.1878294,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,34763925802
2285635860,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-14,11:30h,11h - 12h,-22.9693478,-43.2218406,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,36664725779
2285662790,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-15,12:35,12h - 13h,-23.5646022,-46.6544831,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,37355925810
2285665581,,Furto,Furto de Pertences Pessoais,Público,2022-11-15,15:57,15h - 16h,-22.9845793,-43.1927183,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,37269525790
2285653345,,Tentativas,Tentativa de Furto,Público,2022-11-16,20hs - 22hs,20h - 21h,-22.9808201,-43.2229278,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,37183125801
2285644852,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-16,18:20h,18h - 19h,-22.9824962,-43.2006941,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,37183125801
2285660488,,Tentativas,Tentativa de Invasão,Público,2022-11-16,11:11:16,11h - 12h,-22.9675372,-43.1831834,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,37183125781
2285611433,,Furto,Furto de Veículo,Público,2022-11-16,23hs - 00:00hs,23h - 24h,-22.9662711,-43.1812744,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,37183125810
2285668881,,Golpes e Fraudes,Golpe da Maquininha,Público,2022-11-16,11:48:34,11h - 12h,-23.5629977,-46.6703431,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,37010325816
2285675661,,Tentativas,Tentativa de Roubo,Residencial,2022-11-16,13:36,13h - 14h,-23.5604764,-46.6987900,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Não Cliente,Efetiva,Concluído,37183125801
2285613175,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-16,08:00 - 08:15,08h - 09h,-22.9425718,-43.1908708,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,37269525817
2285649187,,Furto,Furto de Bicicleta,Público,2022-11-16,14:46h,14h - 15h,-22.9862957,-43.2263156,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,37269525795
2285649469,,Furto,Furto de Pertences Pessoais,Empresarial,2022-11-17,03hs,03h - 04h,-22.9835991,-43.2166459,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,37096725794
2285603460,,Roubo,Roubo de Veículo,Público,2022-11-17,22:30 - 22:40,22h - 23h,-22.9406583,-43.1775290,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,37096725793
2285649845,,Furto,Furto de Pertences Pessoais,Público,2022-11-17,01:30 - 02:00,00h - 01h,-22.9653846,-43.1791243,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,37183125810
2285618016,,Furto,Furto de Pertences Pessoais,Público,2022-11-17,4:30,04h - 05h,-22.9617509,-43.1748504,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,37183125788
2285664165,,Tentativas,Tentativa de Furto,Residencial,2022-11-17,20:33 - 20:50,20h - 21h,-22.9564249,-43.1934344,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,36491925781
2285655474,,Furto,Furto de Pertences Pessoais,Residencial,2022-11-17,15hs,15h - 16h,-22.9527754,-43.1877699,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,37183125796
2285660294,,Tentativas,Tentativa de Furto,Público,2022-11-17,16hs,16h - 17h,-22.9843564,-43.2242424,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,37096725796
3075644824,,Tentativas,Tentativa de Furto,Residencial,2022-11-17,13:00 - 15:00,13h - 14h,-22.9866353,-43.2062404,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,27144
2285611696,,Roubo,Roubo de Veículo,Público,2022-11-18,5:19,,-22.9426135,-43.1763376,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Efetiva,Concluído,37096725780
2285651113,,Furto,Furto de Pertences Pessoais,Público,2022-11-19,11:30 - 12:30,11h - 12h,-22.9653291,-43.1760667,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,36837525804
2285598047,,Violência e Ameaça,Agressão Física,Empresarial,2022-11-19,23:55 - 03:00 (20/11),23h - 24h,-22.9625462,-43.1765294,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Não Efetiva / Não estamos no Local,Concluído,36751125779
2285663145,,Violência e Ameaça,Homicídio,Público,2022-11-19,4:36,04h - 05h,-23.5599844,-46.6695885,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,,Polícia,Efetiva,Concluído,36837525793
2285668877,,Furto,Furto de Pertences Pessoais,Público,2022-11-19,18:34,18h - 19h,-22.9661735,-43.2324820,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,36837525796
2285613162,,Tentativas,Tentativa de Furto,Público,2022-11-19,14:45,14h - 15h,-22.9866170,-43.1985654,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,36837525782
2285658802,,Golpes e Fraudes,Golpe por Ligação,Residencial,2022-11-19,9hs,09h - 10h,-22.9627106,-43.1772517,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,28111125759
2285603882,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-20,15hs,15h - 16h,-22.9322301,-43.1755108,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,36837525816
2285618014,,Roubo,Roubo de Pertences Pessoais,Empresarial,2022-11-20,22:56,10h - 11h,-23.5584562,-46.6793589,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,36751125786
2285653341,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-20,7:40,07h - 08h,-22.9350907,-43.1745628,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,36837525794
2285613973,,Furto,Furto de Bicicleta,Público,2022-11-21,16:42,16h - 17h,-22.9835391,-43.2140408,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,36837525803
2285650587,,Tentativas,Tentativa de Furto,Empresarial,2022-11-21,23:30,23h - 24h,-22.9811179,-43.2112835,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,36751125793
2285645712,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-22,11:40,11h - 12h,-22.9388718,-43.1742104,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,34763925801
2285665565,,Furto,Furto de Bicicleta,Público,2022-11-22,22:27 - 22:30,22h - 23h,-22.9664876,-43.1796730,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,36146325760
2285661247,,Tentativas,Tentativa de Furto,Residencial,2022-11-23,12:08,12h - 13h,-22.9886241,-43.2287590,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35973525797
2285602351,,Furto,Furto de Pertences Pessoais,Público,2022-11-23,15:00,15h - 16h,-23.6037046,-46.6761124,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,,Cliente,Efetiva,Concluído,36664725776
2285613975,,Tentativas,Tentativa de Roubo,Público,2022-11-23,7:15,07h - 08h,-22.9425425,-43.1914004,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,36664725807
2285645715,,Golpes e Fraudes,Golpe por Ligação,Público,2022-11-23,20:40,20h - 21h,-23.5617748,-46.6831593,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,36578325801
2285672075,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-23,14:21,14h - 15h,-23.5706813,-46.6634770,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,36578325797
2285649467,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-23,11:47,11h - 12h,-23.5594573,-46.6643360,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,36059925794
2285602360,,Furto,Furto de Pertences Pessoais,Público,2022-11-24,00:05h,,-22.9674309,-43.1823169,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,36578325798
2285661772,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-24,16:59,17h - 18h,-23.5997477,-46.6823759,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,,Cliente,Efetiva,Concluído,36491925787
2285616963,,Tentativas,Tentativa de Furto,Público,2022-11-24,14:46 - 15:15,14h - 15h,-22.9801002,-43.2341261,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,36578325798
2285654396,,Acidentes de Trânsito,Acidente com Fuga,Público,2022-11-24,06:35h,,-22.9395539,-43.1739216,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,36578325801
2285651108,,Roubo,Roubo de Pertences Pessoais,Empresarial,2022-11-24,20:50 - 21:30,21h - 22h,-22.9757128,-43.2279045,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,36491925795
2285618029,,Acidentes de Trânsito,Dano a Veículo Estacionado,Público,2022-11-25,2:18,02h - 03h,-23.5703122,-46.6958314,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,36405525819
2285652029,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-25,21:30,21h - 22h,-23.5625998,-46.6853637,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,36405525803
2285603120,,Furto,Furto de Pertences Pessoais,Público,2022-11-25,17:58 - 18:00,17h - 18h,-22.9835329,-43.2137074,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,36491925782
2285653145,,Segurança Pública,Disparo de Arma de Fogo,Público,2022-11-25,10:35,10h - 11h,-22.9606370,-43.2052856,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,36491925794
2285606794,,Tentativas,Tentativa de Furto,Residencial,2022-11-25,12:24,12h - 13h,-22.9624079,-43.1744852,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,36491925793
2285666604,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-25,4:13,04h - 05h,-22.9669821,-43.1834290,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,36491925790
2285649186,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-25,20:29,20h - 21h,-23.5662746,-46.6871212,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,36491925795
2285661249,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-25,23:30h,23h - 24h,-22.9719528,-43.1855078,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,35455125797
2285671278,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-26,19:30 - 20:30,19h - 20h,-22.9529950,-43.1900228,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,35887125815
2285646215,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-27,10:06,10h - 11h,-23.5991973,-46.6804277,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,,Cliente,Efetiva,Concluído,36319125779
2285659281,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-28,,20h - 21h,-23.5657996,-46.6901660,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,36146325794
2285646624,,Outros,Outros,Público,2022-11-28,07 - 08:30,07h - 08h,-23.5706446,-46.6497508,Paraíso,São Paulo - Centro,São Paulo,SP,,Cliente,Não Efetiva / Não estamos no Local,Concluído,36232725796
2285656466,,Furto,Furto a Estabelecimento,Público,2022-11-28,1:00,01h - 02h,-22.9633965,-43.1709851,Leme,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Efetiva,Concluído,35887125801
2285655155,,Vandalismo e Danos,Vandalismo,Residencial,2022-11-28,06:00 - 08:00,,-22.9845075,-43.2318395,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,34418325813
2285664696,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-28,07:50h as 08:10h,07h - 08h,-22.9624224,-43.2035766,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,36232725796
2285602353,,Tentativas,Tentativa de Furto,Público,2022-11-29,21:27h,21h - 22h,-22.9413935,-43.1905493,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,36059925780
2285600433,,Furto,Furto de Veículo,Público,2022-11-29,14:20,10h - 11h,-23.5824673,-46.6727140,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,,Não Cliente,Efetiva,Concluído,36059925793
2285670838,,Roubo,Roubo de Veículo,Público,2022-11-29,11:30h,11h - 12h,-22.9558089,-43.1896887,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,36146325796
2285659968,,Furto,Furto de Pertences Pessoais,Empresarial,2022-11-29,00:17H,00h - 01h,-22.9541152,-43.1973429,Humaitá,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,36059925775
2285651112,,Vandalismo e Danos,Vandalismo,Residencial,2022-11-29,22:57,22h - 23h,-22.9845521,-43.1925317,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,36059925799
2285657703,,Furto,Furto de Bicicleta,Público,2022-11-30,20:34h,20h - 21h,-22.9852815,-43.2260257,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Efetiva,Concluído,35973525801
2285646625,,Acidentes de Trânsito,Atropelamento,Público,2022-11-30,08:30 - 09:20,08h - 09h,-22.9989777,-43.2508808,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,36059925799
2285660490,,Roubo,Roubo de Pertences Pessoais,Público,2022-11-30,04hs,04h - 05h,-22.9678079,-43.1828457,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,36059925789
2285613966,,Outros,Outros,Público,2022-11-30,10:30,10h - 11h,-22.9657204,-43.1782239,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,35627925785
2285645713,,Tentativas,Tentativa de Roubo,Público,2022-12-01,11:30,11h - 12h,-23.6005350,-46.6797998,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,,Polícia,Efetiva,Concluído,35887125801
2285662789,,Golpes e Fraudes,Outros Golpes,Público,2022-12-01,23:50 - 00:00,23h - 24h,-22.9862855,-43.1917976,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34677525804
2285654399,,Acidentes de Trânsito,Colisão entre Veículos,Público,2022-12-01,20:30 - 20:40,20h - 21h,-22.9691315,-43.1878294,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,35541525808
2285660498,,Furto,Furto de Pertences Pessoais,Público,2022-12-01,14:40h as 15:00,14h - 15h,-22.9864706,-43.2211936,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35973525812
2285667613,,Tentativas,Tentativa de Roubo,Público,2022-12-01,20:30,20h - 21h,-22.9339206,-43.1770947,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,35887125816
2285672752,,Furto,Furto de Peças de Veículo,Público,2022-12-01,02:00 - 02:05,02h - 03h,-22.9629533,-43.1705469,Leme,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Não Cliente,Efetiva,Concluído,35800725796
2285670828,,Tentativas,Tentativa de Furto,Público,2022-12-01,20:50 - 20:55,20h - 21h,-22.9798021,-43.1908365,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,35887125758
2285603871,,Furto,Furto de Pertences Pessoais,Público,2022-12-02,16:27h,16h - 17h,-22.9500794,-43.1890712,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,35627925773
2285665580,,Furto,Furto de Pertences Pessoais,Empresarial,2022-12-02,15:18,15h - 16h,-23.5645423,-46.6825466,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Cliente,Efetiva,Concluído,35627925802
2285665575,,Furto,Furto de Pertences Pessoais,Público,2022-12-02,03:50h,03h - 04h,-22.9713682,-43.2231150,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35455125796
2285645710,,Furto,Furto de Veículo,Público,2022-12-03,21:20,21h - 22h,-22.9851690,-43.2222450,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,35627925792
2285649844,,Roubo,Roubo de Pertences Pessoais,Empresarial,2022-12-03,,19h - 20h,-22.9757128,-43.2279045,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,35714325808
2285618024,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-03,18:10h,18h - 19h,-22.9619170,-43.2072807,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35714325802
2285603119,,Invasão,Invasão a Domicílio,Residencial,2022-12-03,03h ate 06:15h,03h - 04h,-22.9821628,-43.2211888,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,31912725757
2285635873,,Outros,Outros,Residencial,2022-12-03,3:47,03h - 04h,-23.5802284,-46.6735474,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,,Não Cliente,Efetiva,Concluído,35627925810
2285649468,,Tentativas,Tentativa de Furto,Empresarial,2022-12-04,00:30 - 01:30,00h - 01h,-22.9840022,-43.2039253,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35627925794
2285672072,,Tentativas,Tentativa de Roubo,Residencial,2022-12-04,13:00 - 14:00,13h - 14h,-22.9665697,-43.2381510,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,35627925772
2285605924,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-04,23:50,23h - 24h,-22.9553243,-43.1965357,Humaitá,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35627925792
2285635859,,Roubo,Roubo de Veículo,Público,2022-12-04,22:00,21h - 22h,-22.9332022,-43.1817515,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,35627925779
2285644844,,Tentativas,Tentativa de Furto,Público,2022-12-04,08:30h,08h - 09h,-22.9858152,-43.2102997,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Não Efetiva / Não estamos no Local,Concluído,35541525784
2285660299,,Furto,Furto de Pertences Pessoais,Público,2022-12-04,03:30 - 03:50,03h - 04h,-22.9666838,-43.1784714,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34850325801
2285672757,,Furto,Furto de Pertences Pessoais,Residencial,2022-12-04,21:50,21h - 22h,-22.9688177,-43.1820694,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35455125815
2285650586,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-05,12:30,12h - 13h,-22.9993827,-43.2732394,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35627925791
2285603457,,Furto,Furto de Pertences Pessoais,Empresarial,2022-12-05,02:30 - 03:00,02h - 03h,-22.9607467,-43.2067396,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35627925786
2285654389,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-05,05:30 - 05:40,,-22.9670914,-43.1838779,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,35455125780
2285665051,,Ocorrências Não Criminais,Pessoa Desaparecida,Público,2022-12-05,09:30h,09h - 10h,-22.9848093,-43.2052796,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34936725811
2285654688,,Outros,Outros,Público,2022-12-05,01:00h as 01:50h,01h - 02h,-22.9860484,-43.1903856,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,24741525358
2285664001,,Furto,Furto de Bicicleta,Público,2022-12-05,19:30,19h - 20h,-22.9677015,-43.2034823,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,35541525809
2285655150,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-05,0:15,00h - 01h,-22.9445739,-43.1855968,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35627925802
2285618019,,Tentativas,Tentativa de Roubo,Público,2022-12-06,12:10,12h - 13h,-23.5641584,-46.6817144,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,,Funcionário,Não Efetiva / Não estamos no Local,Concluído,34936725793
2285653140,,Invasão,Invasão a Domicílio,Residencial,2022-12-06,11:43,11h - 12h,-23.5937367,-46.6742701,Vila Nova Conceição,São Paulo - Zona Sul,São Paulo,SP,,Cliente,Efetiva,Concluído,35541525782
2285668871,,Violência e Ameaça,Homicídio,Público,2022-12-06,08:40h,08h - 09h,-22.9840627,-43.2207947,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,35541525775
2285651106,,Outros,Outros,Público,2022-12-06,23:30 - 00:50,23h - 24h,-22.9871990,-43.1909975,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,34936725790
2285675659,,Violência e Ameaça,Agressão Física,Residencial,2022-12-06,02:30 - 05:00,04h - 05h,-22.9632313,-43.1766893,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,33727125793
2285655151,,Roubo,Roubo de Pertences Pessoais,Público,2022-12-06,01hs - 02hs,01h - 02h,-22.9682657,-43.1809782,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,35455125803
2285672749,,Violência e Ameaça,Agressão Física,Empresarial,2022-12-06,19:30,19h - 20h,-22.9757128,-43.2279045,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,35455125773
2285671270,,Furto,Furto de Pertences Pessoais,Público,2022-12-06,08:40h,08h - 09h,-22.9385482,-43.1722282,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,35541525793
